Nose,Left_eye_Inner,Left_Eye,Left_Eye_Outer,Right_Eye_Inner,Right_Eye,Right_Eye_Outer,Left_ear,Right_Ear,Mouth_Left,Mouth_Right,Left_Shoulder,Right_Shoulder,Left_Elbow,Right_Elbow,Left_Wrist,Right_Wrist,Left_Pinky,Right_Pinky,Left_Index,Rght_Index,Left_Thumb,Right_thumb,Left_hip,Right_hip,Left_Knee,Right_Knee,Left_ankle,Right_ankle,Left_heel,Right_heel,Left_foot_index,Right_foot_index
"(592, 362, -500.64704221487045)","(605, 330, -466.11306872963905)","(615, 331, -466.07037332654)","(625, 332, -466.1254707276821)","(569, 329, -480.23660641908646)","(557, 329, -479.9237439930439)","(546, 330, -480.1853041648865)","(638, 348, -244.366207793355)","(528, 347, -295.3552437722683)","(610, 396, -414.6554845869541)","(569, 396, -429.8055756390095)","(731, 530, -107.24612559378147)","(420, 516, -274.03027921915054)","(771, 744, -91.55669163912535)","(372, 678, -268.4200693666935)","(773, 917, -312.54661560058594)","(382, 904, -466.4934983253479)","(793, 977, -377.3954434990883)","(367, 961, -529.8046817779541)","(759, 981, -416.2276580929756)","(406, 969, -577.7595486044884)","(747, 956, -341.88130554556847)","(416, 944, -491.1765579879284)","(663, 910, -2.4521281993947923)","(474, 914, 5.668914972804487)","(651, 1211, 8.502403023652732)","(477, 1221, 32.065747149288654)","(646, 1486, 388.5457546412945)","(482, 1490, 286.8859667479992)","(649, 1534, 408.48742201924324)","(479, 1540, 301.2818401157856)","(619, 1578, 85.96614369750023)","(508, 1576, -57.467114612460136)"
"(589, 359, -523.791983038187)","(603, 329, -485.9478281736374)","(613, 329, -485.9845597743988)","(623, 330, -486.0408092737198)","(567, 327, -496.868092417717)","(555, 328, -496.550011664629)","(544, 329, -496.8158074915409)","(637, 346, -260.5570331811905)","(528, 346, -296.53092607855797)","(609, 394, -438.53505742549896)","(567, 394, -449.2865731716156)","(732, 530, -131.5500009432435)","(420, 517, -278.57425609230995)","(771, 744, -119.51197274029255)","(372, 678, -268.3140255063772)","(774, 917, -339.7110575437546)","(384, 902, -473.64318242669106)","(793, 976, -410.4735376238823)","(369, 960, -542.0474191904068)","(759, 980, -448.4880674779415)","(408, 967, -595.1689719557762)","(747, 955, -368.69381538033485)","(417, 942, -501.8855138719082)","(665, 911, -5.95912458607927)","(475, 916, 9.191186190582812)","(657, 1213, 52.19714646041393)","(481, 1223, 118.68652828037739)","(654, 1487, 507.91959419846535)","(488, 1493, 474.87440264225006)","(657, 1536, 535.5029254853725)","(485, 1545, 501.53222635388374)","(626, 1581, 210.80548618733883)","(513, 1578, 140.68718147277832)"
"(589, 357, -531.2384001910686)","(603, 327, -489.204470872879)","(612, 328, -489.24127024412155)","(622, 329, -489.29413121938705)","(567, 326, -504.2174622416496)","(555, 326, -503.9440761208534)","(544, 328, -504.2384033203125)","(635, 345, -259.69768653810024)","(527, 345, -303.3034674525261)","(608, 391, -442.24464413523674)","(567, 391, -457.732842117548)","(732, 529, -119.64814057946205)","(420, 517, -293.88381108641624)","(771, 744, -110.46647720038891)","(369, 678, -286.5490458011627)","(774, 917, -339.091838657856)","(380, 907, -507.6145253777504)","(795, 976, -408.0587059557438)","(364, 965, -578.5279303193092)","(761, 980, -448.86077123880386)","(402, 975, -632.3727974295616)","(749, 955, -369.61806920170784)","(412, 950, -536.6674256622791)","(665, 912, -4.533756766933948)","(475, 916, 7.739051678683609)","(657, 1215, 61.1901918835938)","(481, 1226, 105.11257530748844)","(654, 1490, 526.3983679711819)","(487, 1497, 441.6337949037552)","(657, 1539, 553.8115953505039)","(485, 1549, 464.6055143773556)","(627, 1583, 222.31121961772442)","(513, 1582, 95.12418906390667)"
"(588, 355, -610.7140293717384)","(601, 325, -563.0058470964432)","(611, 326, -563.1054697036743)","(621, 326, -563.244094222784)","(566, 324, -582.8547366857529)","(553, 325, -582.6596932411194)","(543, 326, -582.9967836141586)","(634, 343, -288.610115557909)","(526, 344, -361.8046071231365)","(608, 388, -506.53982108831406)","(566, 388, -528.1974031627178)","(731, 528, -118.64482402056456)","(420, 517, -326.9789833724499)","(771, 744, -109.22432899475098)","(368, 680, -316.490078240633)","(776, 915, -397.8713455796242)","(379, 908, -573.5085774064064)","(797, 976, -476.9290680885315)","(364, 967, -656.1188963055611)","(763, 980, -526.0288155376911)","(402, 978, -712.0524496436119)","(751, 955, -433.3258793950081)","(411, 952, -603.1391871571541)","(666, 914, 0.3125329714966938)","(474, 918, 2.7704445607960224)","(657, 1218, 85.78537441045046)","(481, 1228, 102.27645691484213)","(654, 1493, 560.0545104146004)","(488, 1500, 451.7723266482353)","(658, 1544, 587.382143676281)","(485, 1553, 474.00355195999146)","(627, 1586, 236.1379903703928)","(514, 1585, 87.1074833124876)"
"(583, 352, -608.4340948462486)","(597, 323, -563.2691693007946)","(607, 324, -563.3493078947067)","(617, 325, -563.4583167135715)","(561, 323, -579.5661740899086)","(549, 324, -579.2937367558479)","(538, 325, -579.6035833954811)","(632, 343, -293.95347914099693)","(524, 344, -355.5842935144901)","(604, 386, -507.23724710941315)","(561, 387, -524.1186367571354)","(731, 527, -118.29986380040646)","(420, 518, -321.94733011722565)","(772, 742, -107.75246427208185)","(362, 724, -308.2060179412365)","(778, 910, -384.06043311953545)","(380, 908, -562.0815932750702)","(799, 970, -460.0567258000374)","(366, 967, -643.6514319777489)","(765, 975, -506.6171133220196)","(405, 977, -697.6881573200226)","(753, 949, -418.45727303624153)","(413, 951, -591.7693335413933)","(668, 914, 0.010231763583760767)","(475, 917, 3.0673520683776587)","(661, 1218, 75.48632828146219)","(483, 1228, 111.55133011937141)","(663, 1493, 540.5682267844677)","(494, 1500, 473.5602313578129)","(668, 1544, 567.302495598793)","(492, 1552, 497.3499066531658)","(635, 1585, 214.7536080479622)","(522, 1585, 99.83605883270502)"
"(578, 350, -611.7748407125473)","(594, 322, -566.903734087944)","(605, 323, -566.9920051395893)","(615, 324, -567.1022338271141)","(557, 322, -580.7326396107674)","(545, 323, -580.4451572299004)","(535, 324, -580.7709299325943)","(632, 342, -300.8916176855564)","(523, 343, -351.96701020002365)","(602, 384, -512.263749808073)","(557, 385, -525.7334040105343)","(731, 527, -127.00826049596071)","(420, 518, -318.82165387272835)","(772, 743, -120.67502432316542)","(352, 736, -305.8697661459446)","(779, 911, -408.42466655373573)","(378, 909, -559.5829972922802)","(800, 972, -484.3824656009674)","(363, 969, -638.9820458292961)","(765, 977, -528.1626707911491)","(403, 979, -691.9482686519623)","(753, 950, -441.3853822052479)","(410, 952, -588.7073954343796)","(669, 916, -0.8589690079679713)","(476, 919, 3.9542204097379)","(664, 1221, 70.67655981704593)","(485, 1231, 133.44236455857754)","(666, 1498, 530.8532605469227)","(496, 1504, 498.4339632689953)","(673, 1549, 557.3910627365112)","(493, 1556, 523.0064553916454)","(635, 1591, 206.073310688138)","(524, 1590, 129.63983063399792)"
"(576, 350, -599.9936880469322)","(592, 322, -560.800155133009)","(603, 323, -560.7873465120792)","(613, 324, -560.8858170211315)","(555, 322, -575.7326690554619)","(544, 323, -575.5256980061531)","(533, 325, -575.8736316561699)","(630, 342, -294.7422597706318)","(522, 343, -339.2981658875942)","(600, 384, -503.19548338651657)","(554, 384, -518.3760372698307)","(731, 527, -123.5447992309928)","(420, 520, -314.0946628153324)","(773, 743, -94.35597677528858)","(354, 744, -282.56275221705437)","(779, 911, -314.51138350367546)","(389, 910, -521.1919007599354)","(800, 972, -376.4649547934532)","(376, 969, -596.491851747036)","(765, 978, -415.8404514491558)","(414, 979, -647.4644025564194)","(753, 950, -343.9997768998146)","(421, 953, -550.1459916830063)","(674, 915, -3.0884686619974673)","(478, 919, 6.324335473123938)","(671, 1221, 40.13860497996211)","(493, 1230, 133.33123791217804)","(674, 1497, 487.646190315485)","(505, 1503, 476.1081642508507)","(681, 1549, 512.6614947617054)","(502, 1555, 499.0749025940895)","(641, 1590, 154.12766048312187)","(533, 1589, 116.70138687640429)"
"(576, 349, -546.2257743179798)","(592, 321, -506.42173102498055)","(603, 322, -506.38574489951134)","(613, 323, -506.4508723318577)","(555, 321, -519.7266351878643)","(544, 322, -519.4456248879433)","(533, 323, -519.752997905016)","(630, 342, -267.7918708920479)","(522, 342, -313.1087039709091)","(599, 383, -457.9719702601433)","(554, 383, -471.71911069750786)","(731, 527, -118.5374925211072)","(418, 520, -305.7007465660572)","(771, 746, -94.80030546337366)","(352, 739, -282.0986599624157)","(772, 914, -315.0854333639145)","(388, 911, -508.1562826037407)","(792, 975, -378.97842639684677)","(375, 970, -580.6853358149529)","(757, 980, -417.23689609766006)","(414, 980, -627.772130548954)","(745, 953, -344.2271129786968)","(421, 953, -535.2771481275558)","(670, 915, -2.961131104733795)","(475, 919, 6.194752489216626)","(664, 1222, 41.1761541031301)","(488, 1231, 89.97175186872482)","(663, 1498, 487.9656942486763)","(495, 1504, 404.83977752923965)","(668, 1549, 512.9752043187618)","(492, 1556, 425.03934547305107)","(632, 1592, 165.68993143737316)","(521, 1590, 53.266687486320734)"
"(577, 348, -592.4377537965775)","(592, 321, -545.8171522021294)","(603, 322, -545.9009504020214)","(613, 323, -546.0447932481766)","(556, 320, -562.9291309118271)","(544, 321, -562.6906804740429)","(533, 323, -563.0398678779602)","(630, 341, -279.8438174575567)","(522, 341, -342.42045360803604)","(599, 382, -492.7810241281986)","(554, 382, -511.34542590379715)","(730, 527, -117.69680817425251)","(418, 520, -314.55119866132736)","(767, 746, -95.0828914269805)","(353, 738, -293.40382665395737)","(768, 914, -365.19479155540466)","(388, 910, -537.3100592494011)","(787, 975, -440.5103297531605)","(375, 970, -618.374330163002)","(752, 980, -488.1460992693901)","(413, 979, -670.7068989872932)","(741, 952, -399.63100612163544)","(421, 953, -566.1237297356129)","(669, 915, -1.0677887221681885)","(474, 918, 4.252143415622413)","(663, 1221, 20.202299941331148)","(487, 1230, 57.65888389572501)","(663, 1498, 446.9850198626518)","(495, 1504, 356.6419535279274)","(667, 1548, 469.20336878299713)","(492, 1556, 372.60329112410545)","(632, 1591, 103.82466508448124)","(520, 1589, -22.679205134510994)"
"(577, 349, -587.6158162951469)","(593, 321, -542.7327820658684)","(604, 322, -542.8018740713596)","(613, 323, -542.9326033294201)","(557, 320, -559.1627186536789)","(545, 321, -558.9043436944485)","(534, 322, -559.2316412329674)","(630, 341, -279.1500002145767)","(522, 341, -341.77853161096573)","(600, 382, -489.7277945280075)","(555, 382, -507.28082352876663)","(729, 527, -116.82474609464407)","(418, 517, -308.8937527835369)","(762, 747, -93.16565604507923)","(352, 737, -287.88297218084335)","(766, 914, -358.43760019540787)","(386, 910, -534.618825674057)","(786, 975, -433.9440139532089)","(372, 969, -616.3521267771721)","(752, 980, -483.56549245119095)","(411, 979, -667.9628044366837)","(740, 952, -393.86644899845123)","(419, 952, -564.717966645956)","(665, 915, -1.3952302067773417)","(472, 918, 4.56977677764371)","(658, 1221, 18.855569176375866)","(481, 1230, 64.98004002124071)","(657, 1498, 441.65151688456535)","(489, 1503, 366.3151731491089)","(663, 1548, 463.55825713276863)","(485, 1555, 383.33982959389687)","(624, 1591, 104.25610890984535)","(514, 1589, -5.69064706005156)"
"(588, 349, -586.6511034965515)","(602, 321, -541.7523804008961)","(613, 323, -541.8115101456642)","(623, 325, -541.9268893897533)","(569, 320, -561.4418399333954)","(556, 321, -561.1879378259182)","(543, 322, -561.5015118420124)","(635, 343, -277.8132274746895)","(523, 340, -360.5366553068161)","(604, 383, -487.95329225063324)","(563, 382, -509.8790082335472)","(722, 526, -108.36372012645006)","(414, 514, -313.04232278466225)","(759, 742, -75.9858644977212)","(339, 734, -295.67769572138786)","(766, 908, -353.9197488427162)","(376, 908, -541.8523418605328)","(786, 967, -432.96703469753265)","(362, 967, -620.9692618846893)","(752, 973, -478.5448857843876)","(402, 977, -672.5624547600746)","(740, 947, -391.615011960268)","(410, 951, -570.1357761025429)","(658, 912, 0.3483408354513813)","(467, 916, 2.8030223075766116)","(652, 1217, 21.004088267683983)","(476, 1228, 66.69548879563808)","(652, 1496, 450.38526821136475)","(484, 1501, 377.08339431881905)","(656, 1546, 473.2269361317158)","(480, 1552, 395.3946394622326)","(624, 1587, 119.67932347208261)","(513, 1585, 7.571464279666543)"
"(599, 355, -530.737847417593)","(616, 328, -487.67570436000824)","(626, 331, -487.65618646144867)","(636, 333, -487.73839205503464)","(585, 323, -514.4130228459835)","(572, 322, -514.197885453701)","(557, 323, -514.4741179347038)","(642, 350, -244.63732360303402)","(527, 340, -356.5857717990875)","(609, 390, -438.98068222403526)","(573, 387, -472.32931610941887)","(710, 525, -86.8865430727601)","(409, 513, -313.3563711941242)","(754, 739, -47.17844583839178)","(327, 732, -307.06428864598274)","(756, 904, -280.0507207363844)","(366, 908, -531.5128706395626)","(775, 963, -345.2115131020546)","(353, 967, -603.6591900587082)","(742, 968, -390.96339878439903)","(394, 977, -646.6481748819351)","(729, 943, -313.09457382559776)","(402, 951, -554.2468173801899)","(646, 909, 13.641250119544566)","(460, 913, -10.78445749450475)","(639, 1212, 0.5153986783116125)","(471, 1224, -23.87983333133161)","(635, 1492, 337.1312386393547)","(474, 1496, 183.21442906558514)","(634, 1542, 351.9618596434593)","(466, 1546, 189.893447175622)","(617, 1581, 33.9409796576947)","(505, 1576, -172.42536847293377)"
"(606, 358, -524.108471184969)","(625, 333, -480.34564912319183)","(635, 336, -480.29150050878525)","(645, 340, -480.33775386214256)","(594, 324, -507.41914308071136)","(580, 322, -507.19810965657234)","(567, 323, -507.48267790675163)","(648, 357, -237.8717625886202)","(532, 338, -354.26283690333366)","(613, 393, -433.11145359277725)","(577, 388, -467.18045380711555)","(704, 525, -84.23481121659279)","(407, 509, -316.8607827723026)","(752, 739, -39.5593283213675)","(323, 732, -315.2659739255905)","(757, 903, -258.68255250155926)","(357, 907, -530.8182909786701)","(776, 961, -320.2982032299042)","(342, 966, -602.2375009059906)","(743, 965, -365.4860690832138)","(384, 976, -646.1014704108238)","(730, 941, -290.74583449959755)","(393, 950, -554.1803006529808)","(640, 909, 18.743631402030587)","(455, 913, -15.928341843187809)","(631, 1212, 5.584587316028774)","(463, 1223, -23.27564254961908)","(625, 1492, 356.63822615146637)","(462, 1495, 203.30368360877037)","(623, 1542, 372.7770885229111)","(453, 1545, 212.3099739253521)","(608, 1581, 52.979815039783716)","(495, 1574, -154.136402875185)"
"(616, 361, -505.39317843317986)","(636, 337, -462.2148767709732)","(645, 340, -462.10305547714233)","(655, 344, -462.06412133574486)","(606, 326, -490.29117053747177)","(593, 323, -490.06661304831505)","(579, 323, -490.3188208937645)","(655, 361, -228.38616554439068)","(542, 338, -352.7366795539856)","(621, 395, -418.5348363518715)","(587, 389, -454.4993430376053)","(701, 526, -85.92397351562977)","(407, 505, -316.1336055099964)","(751, 739, -39.79947302117944)","(324, 677, -313.6209132671356)","(756, 897, -245.53131790459156)","(353, 905, -520.9890637099743)","(776, 953, -303.99740329384804)","(336, 965, -585.9984059929848)","(743, 956, -347.66673597693443)","(380, 974, -630.734107196331)","(730, 934, -276.55151054263115)","(390, 949, -543.7305329740047)","(636, 909, 18.515592204406857)","(450, 912, -15.64965162333101)","(626, 1211, 6.182674518786371)","(460, 1223, -26.56229486502707)","(618, 1492, 349.88981106877327)","(455, 1494, 195.85282748937607)","(615, 1542, 365.11299258470535)","(445, 1543, 204.61270433664322)","(602, 1581, 51.96430402994156)","(486, 1572, -158.68285337090492)"
"(620, 362, -511.98714458942413)","(641, 339, -468.1632274389267)","(651, 343, -468.08535915613174)","(660, 346, -468.0999975800514)","(610, 327, -495.6710624098778)","(597, 324, -495.45609444379807)","(584, 323, -495.72920948266983)","(661, 363, -231.33504554629326)","(547, 336, -354.02499639987946)","(624, 397, -423.87779331207275)","(589, 390, -458.4312846958637)","(701, 526, -88.53788944333792)","(404, 505, -320.0812699198723)","(752, 737, -45.947678837925196)","(321, 693, -323.72271341085434)","(757, 895, -266.75118738412857)","(355, 905, -525.9246184229851)","(777, 950, -329.5015701055527)","(339, 965, -590.1231885552406)","(744, 954, -373.02963522076607)","(382, 974, -634.9666448235512)","(731, 931, -298.2697810828686)","(391, 949, -548.499440073967)","(634, 909, 17.070917210541666)","(448, 912, -14.172155597247183)","(625, 1212, -2.0099236923269928)","(459, 1223, -20.300702679902315)","(618, 1494, 341.719977915287)","(455, 1494, 205.26968832314014)","(616, 1544, 357.00520330667496)","(445, 1543, 214.45902670919895)","(601, 1582, 37.78604591265321)","(486, 1573, -151.22267881035805)"
"(622, 362, -524.0431404411793)","(643, 339, -476.7941709458828)","(653, 343, -476.740801692009)","(662, 347, -476.8032521903515)","(612, 328, -510.60150933265686)","(600, 324, -510.4550912082195)","(587, 323, -510.7649378478527)","(663, 364, -234.1009960770607)","(551, 336, -366.6756104528904)","(626, 397, -431.5474125444889)","(592, 390, -473.1017640531063)","(702, 527, -90.2717717885971)","(405, 503, -327.41569635272026)","(749, 738, -46.9864563010633)","(325, 698, -333.722451210022)","(754, 895, -273.56500098109245)","(355, 903, -549.3352534174919)","(775, 951, -337.71674171090126)","(340, 963, -620.1040361523628)","(742, 954, -382.41733780503273)","(382, 973, -668.2751585841179)","(729, 932, -305.6582544744015)","(392, 948, -573.6243293881416)","(633, 910, 16.18690846581012)","(448, 912, -13.297818970866501)","(623, 1212, 5.3987728343345225)","(457, 1223, -8.280417636036873)","(615, 1494, 373.2747949361801)","(452, 1494, 226.9012465327978)","(613, 1544, 391.31519535183907)","(444, 1543, 240.11848957836628)","(598, 1583, 70.4561617411673)","(482, 1573, -143.34436038136482)"
"(625, 362, -509.6579748094082)","(646, 340, -463.52061063051224)","(656, 344, -463.41854828596115)","(664, 348, -463.4371173977852)","(615, 328, -495.7154520750046)","(604, 324, -495.5268468260765)","(591, 323, -495.83791333436966)","(665, 364, -225.60945644974709)","(555, 335, -364.0299864113331)","(629, 397, -421.3643217086792)","(595, 390, -462.36885130405426)","(703, 527, -86.21094761788845)","(405, 502, -339.36854553222656)","(749, 739, -44.31670173257589)","(320, 700, -359.3817785382271)","(755, 895, -264.3213445544243)","(346, 903, -563.7401063740253)","(775, 951, -325.5686796605587)","(327, 964, -633.9508330821991)","(743, 955, -370.2745957374573)","(372, 975, -684.0454850792885)","(730, 932, -296.3367636501789)","(382, 950, -589.0982277989388)","(631, 912, 23.112980687990785)","(447, 912, -20.272226370871067)","(621, 1215, 7.400976515840739)","(456, 1225, -28.216790445148945)","(611, 1499, 364.68305665254593)","(449, 1498, 193.92255476117134)","(608, 1549, 380.32560190558434)","(438, 1547, 201.96421699225903)","(596, 1585, 61.316791377961636)","(481, 1575, -168.38070756196976)"
"(628, 362, -480.97865930199623)","(647, 340, -436.5018752217293)","(657, 344, -436.3861571252346)","(665, 347, -436.4049973189831)","(617, 328, -468.98680821061134)","(605, 324, -468.77414444088936)","(592, 322, -469.06305000185966)","(665, 364, -211.19165933132172)","(555, 334, -359.24759298563004)","(631, 397, -398.47101268172264)","(597, 390, -440.2329451739788)","(703, 527, -84.98101504147053)","(405, 501, -340.65750619769096)","(749, 739, -45.32432595267892)","(318, 701, -358.59184581041336)","(755, 896, -249.75631606578827)","(345, 902, -558.2494436502457)","(775, 952, -307.794888317585)","(326, 961, -632.8755866289139)","(743, 956, -350.0094598531723)","(369, 974, -683.0289956331253)","(730, 933, -280.2332435846329)","(380, 949, -583.94353723526)","(631, 912, 25.187801498919725)","(446, 912, -22.39556872844696)","(621, 1215, 14.606329302303493)","(456, 1226, -27.36242705024779)","(613, 1500, 371.7072975933552)","(450, 1499, 198.82495276629925)","(610, 1551, 387.5646413862705)","(439, 1548, 207.54565827548504)","(597, 1586, 67.29569806158543)","(482, 1576, -155.77212814986706)"
"(626, 363, -468.3839897811413)","(646, 340, -427.77947545051575)","(656, 344, -427.6385467350483)","(664, 347, -427.65681087970734)","(615, 328, -456.53764191269875)","(603, 324, -456.29665008187294)","(590, 322, -456.52998384833336)","(665, 364, -209.42977930605412)","(554, 334, -343.8097823560238)","(631, 398, -387.45678466558456)","(596, 390, -424.45096215605736)","(703, 527, -85.16400381177664)","(405, 499, -329.23533377051353)","(749, 739, -39.37316704541445)","(320, 703, -341.0510832667351)","(756, 896, -218.6236244291067)","(352, 896, -508.4628084897995)","(777, 952, -274.341854006052)","(335, 956, -570.6908841133118)","(745, 955, -315.1507302224636)","(379, 965, -616.5000019669533)","(732, 932, -247.68242074549198)","(388, 941, -531.5414358973503)","(632, 911, 24.02706046588719)","(447, 911, -21.19678304158151)","(622, 1214, 16.9250772530213)","(456, 1225, -26.67873514071107)","(614, 1499, 374.78306087851524)","(451, 1497, 206.33539608120918)","(610, 1549, 391.218385219574)","(441, 1546, 216.85179908573627)","(597, 1585, 75.35377769172192)","(483, 1575, -143.04232428967953)"
"(627, 363, -461.693586230278)","(646, 340, -422.2042690515518)","(655, 344, -422.0517515838146)","(664, 347, -422.0676098763943)","(616, 329, -451.64363050460815)","(603, 325, -451.39633601903915)","(590, 323, -451.6325161457062)","(664, 363, -206.48552463948727)","(553, 334, -339.656603962183)","(631, 398, -380.7504889369011)","(598, 391, -418.0582404434681)","(703, 526, -82.34208333492279)","(405, 499, -329.13005232810974)","(750, 738, -35.2631838619709)","(321, 705, -340.14058685302734)","(757, 896, -220.97048230469227)","(353, 897, -507.7124537229538)","(778, 952, -278.2215615659952)","(335, 956, -570.5715402960777)","(747, 956, -319.8620662987232)","(378, 966, -618.7584532499313)","(733, 933, -250.6943272948265)","(388, 941, -532.1048457920551)","(632, 911, 23.24216604977846)","(447, 912, -20.393567299470305)","(622, 1215, 35.54673131927848)","(457, 1226, -23.297816203907132)","(615, 1500, 407.90944147109985)","(452, 1499, 230.51339623332024)","(611, 1551, 426.25236931443214)","(442, 1548, 244.77311870455742)","(602, 1586, 126.2805580124259)","(484, 1578, -107.13232201337814)"
"(627, 363, -493.67976236343384)","(646, 339, -453.67718544602394)","(655, 342, -453.51514622569084)","(663, 346, -453.6002659499645)","(615, 327, -480.47715774178505)","(603, 324, -480.30888363718987)","(590, 322, -480.5771530866623)","(664, 363, -220.72542424499989)","(552, 333, -343.1014791727066)","(630, 398, -404.09474274516106)","(597, 391, -437.64584094285965)","(705, 526, -84.68920382112265)","(404, 500, -328.6134379506111)","(753, 741, -35.46657154709101)","(321, 711, -337.01735034585)","(759, 906, -243.0560857951641)","(353, 897, -522.7542136609554)","(780, 966, -308.2870036661625)","(336, 956, -593.3296810984612)","(747, 970, -351.91970640420914)","(378, 966, -646.812518298626)","(734, 946, -273.94839553534985)","(388, 942, -550.1033979356289)","(632, 916, 19.674622032791376)","(447, 915, -16.71352534275502)","(623, 1223, 55.37452311068773)","(455, 1232, 12.6321423612535)","(615, 1509, 478.60496431589127)","(450, 1508, 321.57825207710266)","(612, 1560, 502.0397256016731)","(441, 1559, 340.17613247036934)","(600, 1598, 185.2416305243969)","(481, 1592, -32.94868850894272)"
"(613, 363, -503.09125238657)","(629, 337, -466.1778234243393)","(639, 340, -466.0918226838112)","(649, 343, -466.1827028989792)","(597, 327, -486.57958459854126)","(585, 324, -486.3340521454811)","(571, 323, -486.56542056798935)","(656, 358, -233.41986885666847)","(540, 335, -333.23860386013985)","(624, 398, -412.29100638628006)","(589, 391, -439.3836116194725)","(713, 526, -90.9407426789403)","(405, 509, -305.20304015278816)","(761, 741, -53.11325088143349)","(349, 696, -295.8685712814331)","(770, 909, -271.41665978729725)","(366, 904, -504.86761835217476)","(791, 968, -337.1290022134781)","(349, 961, -574.058534860611)","(760, 973, -380.44257375597954)","(387, 969, -625.6611478328705)","(746, 948, -302.7000052034855)","(398, 945, -532.1995889246464)","(648, 916, 8.20399106433615)","(459, 917, -5.108882483560592)","(639, 1223, 40.906194627285004)","(466, 1233, 27.096148358657956)","(635, 1508, 461.33342000842094)","(470, 1508, 311.3496194779873)","(636, 1559, 480.1442691385746)","(465, 1559, 327.92739737033844)","(616, 1598, 163.05737015604973)","(499, 1592, -39.8488014601171)"
"(590, 363, -586.2085622549057)","(603, 336, -546.2249610722065)","(613, 338, -546.288326472044)","(624, 339, -546.4616155922413)","(568, 328, -561.3142620027065)","(556, 326, -560.9754095971584)","(545, 325, -561.1938338577747)","(637, 353, -288.3660740554333)","(525, 339, -345.10484236478806)","(608, 398, -485.9324442744255)","(568, 393, -501.6441154181957)","(720, 527, -120.38512761890888)","(405, 519, -306.78107580542564)","(768, 742, -77.69701831787825)","(351, 735, -284.92174100875854)","(772, 913, -304.1719800531864)","(384, 914, -507.4210067689419)","(793, 975, -373.88340774178505)","(372, 971, -580.1700768470764)","(760, 980, -416.451707303524)","(410, 980, -633.9534083604813)","(746, 954, -334.8820380270481)","(418, 954, -533.1924603581429)","(660, 917, -4.927735693752766)","(466, 921, 7.999359155539423)","(658, 1225, 83.61008597910404)","(482, 1236, 125.39696647971869)","(659, 1508, 575.5187854170799)","(493, 1513, 499.8134991824627)","(662, 1559, 605.8693887591362)","(491, 1565, 527.8861672282219)","(633, 1602, 264.18985287845135)","(520, 1599, 144.01693157851696)"
"(576, 363, -603.925528049469)","(590, 336, -566.9531387686729)","(600, 337, -566.9772989451885)","(610, 337, -567.1411001980305)","(553, 329, -575.9483824968338)","(542, 328, -575.5486044287682)","(531, 329, -575.7527291178703)","(626, 350, -315.92768490314484)","(518, 343, -345.07231253385544)","(598, 398, -506.2380391359329)","(555, 395, -513.6649045050144)","(724, 528, -146.87057711184025)","(406, 520, -299.8690627813339)","(774, 746, -115.00305014848709)","(350, 743, -273.84807828068733)","(782, 921, -354.33447030186653)","(383, 918, -515.5192404091358)","(805, 983, -429.03417813777924)","(372, 976, -598.1520252227783)","(769, 990, -472.20627880096436)","(409, 985, -655.8949148654938)","(755, 963, -386.1792772114277)","(417, 960, -546.9955453276634)","(662, 920, -15.97640276234597)","(466, 925, 19.30713448114693)","(659, 1231, 95.0963523387909)","(480, 1243, 164.95092822611332)","(660, 1511, 600.565399825573)","(491, 1521, 561.7376241981983)","(665, 1563, 632.0800289511681)","(488, 1574, 592.1947966217995)","(632, 1608, 281.4926224350929)","(518, 1610, 200.28486447036266)"
"(563, 363, -585.0555152893066)","(578, 335, -550.2662842869759)","(590, 335, -550.2978653311729)","(599, 335, -550.3948448896408)","(542, 329, -559.3960524201393)","(530, 329, -559.0288719534874)","(520, 330, -559.2616635560989)","(618, 348, -314.6416722536087)","(512, 345, -334.62105390429497)","(587, 397, -492.757778853178)","(541, 395, -501.8999828696251)","(726, 528, -159.84806513786316)","(407, 521, -288.33940637111664)","(775, 746, -156.74517671763897)","(350, 741, -264.5216063261032)","(783, 921, -396.6042070090771)","(381, 918, -511.8273756802082)","(805, 982, -469.6965006887913)","(371, 976, -592.4239286184311)","(769, 989, -510.7321708202362)","(408, 984, -647.4128969907761)","(756, 962, -427.3692607283592)","(416, 958, -542.9028182029724)","(664, 920, -19.628514809533954)","(469, 925, 22.974286280572414)","(659, 1231, 89.21802552044392)","(481, 1243, 128.10104256123304)","(659, 1509, 549.7828435599804)","(491, 1520, 455.66550359129906)","(664, 1559, 573.8117825388908)","(489, 1574, 478.13372227549553)","(630, 1607, 243.09130950272083)","(517, 1608, 105.11600618809462)"
